"id","choice","mileage","state"
393,0,49498.61,9
394,0,15795.91,3
395,0,43217.91,8
396,0,3310.713,0
397,0,29837.36,5
398,0,7325.174,1
399,0,9610.279,1
400,0,37441.68,7
401,0,1891.384,0
402,0,15525.06,3
403,0,53639.3,10
404,0,57905.01,11
405,0,18537.71,3
406,0,39359.96,7
407,0,51398.13,10
408,0,40239.36,8
409,0,22996.41,4
410,0,13869.8,2
411,0,40332.49,8
412,1,46255.41,9
413,0,13287.01,2
414,0,24211.66,4
415,0,6495.311,1
416,0,16914.22,3
417,0,44947.77,8
418,0,54512.9,10
419,0,12714.09,2
420,0,40786.81,8
421,0,26700.05,5
422,0,15321.02,3
423,0,9246.164,1
424,0,20536.98,4
425,1,77976.23,15
426,0,54791.18,10
427,0,46250.39,9
428,0,35483.63,7
429,0,53698.17,10
430,0,37631.14,7
431,0,27102.14,5
432,0,14592.1,2
433,0,20959.74,4
434,0,31701.21,6
435,0,11705.56,2
436,0,62996.74,12
437,0,28349.68,5
438,0,2169.538,0
439,0,64497.28,12
440,0,45911.13,9
441,0,8951.954,1
442,0,42881.22,8
443,0,32212.85,6
444,0,2270.741,0
445,0,39817.85,7
446,0,71122.15,14
447,0,18074.27,3
448,0,37513.55,7
449,0,58942.11,11
450,0,31870.66,6
451,0,16745.22,3
452,0,47107.67,9
453,0,5501.59,1
454,1,75624.78,15
455,0,49620.35,9
456,0,17434.91,3
457,0,41178.37,8
458,0,54105.29,10
459,0,44513.62,8
460,0,4485.069,0
461,1,69589.62,13
462,0,17043.02,3
463,1,55835.34,11
464,0,28396.83,5
465,0,46375.83,9
466,1,70936.27,14
467,0,50029.26,10
468,0,35901.67,7
469,1,43942.98,8
470,0,46677.73,9
471,0,14270.18,2
472,0,43757.89,8
473,0,37199.57,7
474,0,58886.6,11
475,0,20816.9,4
476,0,7953.786,1
477,0,56331.26,11
478,0,40352.76,8
479,0,27400.56,5
480,1,52785.33,10
481,1,88257.97,17
482,1,58852.68,11
483,1,64299.92,12
484,0,19605.29,3
485,0,33684.73,6
486,0,33187.78,6
487,1,53344.33,10
488,0,38860.1,7
489,1,56672.07,11
490,0,20713.78,4
491,0,49974.99,9
492,1,62697.72,12
493,0,30030.87,6
494,0,36409.71,7
495,0,5391.947,1
496,0,43232.89,8
497,0,19370.32,3
498,0,29316.71,5
499,0,57087.21,11
500,0,4406.879,0
501,1,47582.38,9
502,1,65356.64,13
503,0,52643.57,10
504,1,54757.38,10
505,0,39557.75,7
506,0,48582.79,9
507,0,55071.3,11
508,0,62497.71,12
509,0,31935.16,6
510,0,7018.691,1
511,0,44275.85,8
512,0,8367.128,1
513,0,52297.84,10
514,0,9699.868,1
515,0,22998.27,4
516,0,5686.105,1
517,0,40414.09,8
518,0,16396.5,3
519,1,71750.49,14
520,1,51731.28,10
521,0,49929.64,9
522,0,42695.21,8
523,1,67202.57,13
524,0,19922.96,3
525,0,35451.13,7
526,0,7368.194,1
527,0,11190.09,2
528,0,49045.78,9
529,0,33568.85,6
530,1,58518.93,11
531,0,32631.68,6
532,0,48241.65,9
533,0,49246.87,9
534,0,41829.11,8
535,0,52790.99,10
536,0,44951.94,8
537,1,50831.39,10
538,0,53060.93,10
539,1,48219.21,9
540,0,60178.4,12
541,0,60584.85,12
542,1,51778.21,10
543,0,11755.66,2
544,1,50795.96,10
545,0,22850.75,4
546,1,62861.3,12
547,0,39971.99,7
548,0,11945.92,2
549,0,34178.59,6
550,0,52984.25,10
551,0,10370.96,2
552,0,31534.66,6
553,1,53709.25,10
554,0,49152.61,9
555,0,43387.41,8
556,0,8231.955,1
557,1,68767.94,13
558,0,48900.03,9
559,0,53591.58,10
560,0,22029.44,4
561,0,19364.39,3
562,0,39153.37,7
563,0,56771.69,11
564,0,12125.99,2
565,0,18816.56,3
566,0,23633.19,4
567,0,22766.57,4
568,0,4144.835,0
569,1,61516.43,12
570,0,44015.29,8
571,0,7716.096,1
572,0,38987.22,7
573,1,56682.34,11
574,0,36445.15,7
575,0,2003.455,0
576,0,30982.7,6
577,0,52688.29,10
578,0,52586.89,10
579,0,47736.2,9
580,0,39390.11,7
581,1,52398.54,10
582,0,22092.33,4
583,0,43951.09,8
584,0,36366.71,7
585,0,47472.31,9
586,0,42831.16,8
587,0,51013.75,10
588,1,61212.49,12
589,1,52468.38,10
590,0,9915.795,1
591,0,15018.07,3
592,0,34206.93,6
593,0,36048.6,7
594,1,56774.13,11
595,0,22536.52,4
596,0,52970.02,10
597,0,39328.09,7
598,0,2924.57,0
599,0,40402.46,8
600,1,55252.35,11
601,0,5828.158,1
602,1,48661,9
603,0,37296.48,7
604,1,60678.75,12
605,0,39661.06,7
606,0,31270.83,6
607,0,35110.4,7
608,0,4087.371,0
609,1,53738.01,10
610,0,40013.01,8
611,0,43065.8,8
612,0,45922.46,9
613,1,69004.72,13
614,0,6186.526,1
615,0,21392.44,4
616,0,47211.67,9
617,0,36217.74,7
618,0,61149.47,12
619,0,55554.01,11
620,0,54906.92,10
621,0,51922.28,10
622,0,9927.508,1
623,0,55688.1,11
624,0,25554.81,5
625,1,57860,11
626,0,17027.9,3
627,0,23828.96,4
628,0,42382.55,8
629,0,61413.19,12
630,0,38994,7
631,0,36159.93,7
632,0,42299.34,8
633,0,36415.95,7
634,0,9009.166,1
635,0,11777.1,2
636,0,3834.892,0
637,1,46569.49,9
638,0,30385.99,6
639,1,55610.32,11
640,1,48894.51,9
641,0,6127.006,1
642,0,39059.12,7
643,0,7576.099,1
644,1,67494.69,13
645,0,39930.39,7
646,1,54088.75,10
647,0,49925,9
648,0,39076.54,7
649,0,24329.26,4
650,0,56405.21,11
651,0,50502.48,10
652,0,32454.77,6
653,0,15485.96,3
654,0,48804.41,9
655,0,39325.58,7
656,0,8967.84,1
657,1,53043.97,10
658,0,41457.61,8
659,0,31266.51,6
660,0,44488.07,8
661,1,50083.36,10
662,0,48294.73,9
663,0,44764.71,8
664,1,49896.05,9
665,1,54390.81,10
666,0,53535.91,10
667,0,19208.93,3
668,0,2161.513,0
669,0,21966.83,4
670,0,54246.92,10
671,0,11344.1,2
672,0,30610.15,6
673,0,44657.34,8
674,1,53513.26,10
675,0,6967.294,1
676,0,47318.31,9
677,0,20552.5,4
678,0,41453.21,8
679,0,5927.415,1
680,1,60554.08,12
681,0,2288.871,0
682,0,10566.43,2
683,1,66906.55,13
684,0,8047.788,1
685,0,47564.94,9
686,0,40814.53,8
687,0,32386.5,6
688,0,48086.91,9
689,0,5935.972,1
690,0,50361,10
691,0,60222.16,12
692,0,4026.087,0
693,1,73119.92,14
694,1,58659.55,11
695,0,57409.39,11
696,0,13921.8,2
697,0,21670.82,4
698,1,57683.25,11
699,0,55000.26,11
700,0,6057.984,1
701,0,46131.16,9
702,0,16893.76,3
703,1,60698.7,12
704,1,62799.35,12
705,0,46381.59,9
706,0,35857.49,7
707,0,22718.94,4
708,0,25446.31,5
709,0,2993.017,0
710,0,823.1114,0
711,0,39097.07,7
712,0,6364.9,1
713,0,42824.5,8
714,0,25306.96,5
715,1,56595.4,11
716,0,39342.95,7
717,0,7004.7,1
718,0,48387.44,9
719,0,11984.49,2
720,0,58631.34,11
721,0,46458.62,9
722,1,44751.99,8
723,0,10104.55,2
724,1,51842.9,10
725,0,10944.05,2
726,0,54247.74,10
727,0,53328.87,10
728,0,47243.73,9
729,0,13212.28,2
730,0,11583.32,2
731,0,37996.79,7
732,0,13361.46,2
733,0,6937.273,1
734,0,40672.09,8
735,0,58986.49,11
736,0,54436.27,10
737,0,25459.24,5
738,0,20137.18,4
739,0,44109,8
740,1,61855.41,12
741,0,22379.42,4
742,0,27956.97,5
743,0,27145.9,5
744,1,53460.03,10
745,0,47536.99,9
746,0,38624.42,7
747,1,45174.36,9
748,1,65069.7,13
749,0,11426.86,2
750,0,39538.7,7
751,0,2715.999,0
752,0,52764.85,10
753,0,47062.75,9
754,1,57720.98,11
755,0,42755.59,8
756,0,47758.01,9
757,0,15880.28,3
758,0,43509.87,8
759,0,21241.07,4
760,0,32652.13,6
761,0,39956.99,7
762,0,7792.14,1
763,0,46071.63,9
764,0,51147.66,10
765,0,38096.36,7
766,0,22337.46,4
767,0,18679.1,3
768,0,17717.16,3
769,0,54872.96,10
770,0,17366.98,3
771,0,42565.77,8
772,0,3433.723,0
773,0,9222.492,1
774,1,45950.69,9
775,0,35697.65,7
776,0,43883.01,8
777,0,82316.42,16
778,0,48831.43,9
779,1,53580.24,10
780,0,4264.219,0
781,0,50320.18,10
782,0,33857.35,6
783,0,7827.114,1
784,0,57034.81,11
785,0,43794.49,8
786,0,26376.16,5
787,0,28109.23,5
788,1,57710.22,11
789,0,69623.05,13
790,0,59565.39,11
791,0,24598.58,4
792,1,65906.01,13
793,0,23665.62,4
794,1,65315.49,13
795,0,4891.509,0
796,0,46594.84,9
797,0,57064.63,11
798,0,18080.37,3
799,0,52551.25,10
800,0,44630.04,8
801,0,37698.46,7
802,0,35105.08,7
803,0,23715.18,4
804,0,12399.08,2
805,0,49879.42,9
806,0,52045.08,10
807,0,4152.391,0
808,0,8866.034,1
809,0,12473.37,2
810,0,35193.11,7
811,0,45862.68,9
812,0,46179.68,9
813,0,29506.6,5
814,0,31733.54,6
815,0,20278.28,4
816,1,58988.91,11
817,0,30985.54,6
818,0,31605.47,6
819,0,36313.9,7
820,0,55477.64,11
821,0,10223.31,2
822,0,7963.396,1
823,0,46377.17,9
824,0,43454.17,8
825,1,58703.07,11
826,0,6012.985,1
827,0,41599.23,8
828,0,12686.94,2
829,0,14964.59,2
830,0,14533.63,2
831,1,56378.91,11
832,0,39767.73,7
833,0,47935.33,9
834,0,47051.7,9
835,0,44524.54,8
836,0,45262.92,9
837,1,68740.11,13
838,0,11236.53,2
839,0,9157.671,1
840,0,12748.47,2
841,0,50765.34,10
842,0,38827.51,7
843,0,15720.54,3
844,0,32290.36,6
845,0,40466.68,8
846,0,29517.88,5
847,0,51663.54,10
848,0,51405.39,10
849,0,47335.34,9
850,0,57707.72,11
851,0,49975.14,9
852,0,43542.4,8
853,0,38904.23,7
854,0,7973.106,1
855,0,12496.05,2
856,1,57921.63,11
857,0,52612.96,10
858,0,3948.247,0
859,0,6522.569,1
860,0,52691.76,10
861,1,65631.9,13
862,0,60791.23,12
863,0,48030.14,9
864,0,22575.58,4
865,1,73593.84,14
866,0,43524.52,8
867,0,28210.47,5
868,0,42382.61,8
869,0,55328.89,11
870,0,40193.47,8
871,0,49127.18,9
872,0,9371.238,1
873,0,17347.14,3
874,0,15078.59,3
875,0,10666.18,2
876,0,48107.9,9
877,0,32217.81,6
878,0,48774.36,9
879,0,25010.36,5
880,0,26505.26,5
881,0,13105.82,2
882,0,46038.59,9
883,0,31337.3,6
884,0,6623.201,1
885,0,35281.65,7
886,0,43636.06,8
887,0,2470.142,0
888,1,57065.22,11
889,0,33297.8,6
890,0,57771.75,11
891,0,38433.34,7
892,0,35517.74,7
893,0,23800.62,4
894,0,15923.8,3
895,0,59650.25,11
896,0,8729.508,1
897,1,60531.15,12
898,0,8664.525,1
899,0,18552.15,3
900,0,41311.43,8
901,1,55438.36,11
902,0,46165.42,9
903,0,7601.546,1
904,0,41161.5,8
905,1,57359.07,11
906,0,44372.93,8
907,0,31485.66,6
908,0,7614.883,1
909,0,43049.24,8
910,0,5269.782,1
911,0,14647.77,2
912,0,64107.14,12
913,0,18440.34,3
914,0,44064.34,8
915,0,49828.32,9
916,0,53038.98,10
917,0,46168.14,9
918,0,13002.16,2
919,0,46382.12,9
920,0,31324.78,6
921,0,49664.87,9
922,0,55629.59,11
923,0,51734.3,10
924,0,4335.012,0
925,0,17579.05,3
926,0,9309.451,1
927,0,23614.74,4
928,0,33478.9,6
929,0,4001.697,0
930,1,58528.37,11
931,0,66452.02,13
932,0,48965.77,9
933,1,53912.62,10
934,0,4086.417,0
935,0,40423.4,8
936,0,11185.17,2
937,0,15457.16,3
938,0,19213.61,3
939,1,50010.64,10
940,1,51765,10
941,0,17674.09,3
942,0,51792.17,10
943,0,43269.82,8
944,0,16317.62,3
945,1,40821.11,8
946,0,2705.25,0
947,0,3690.036,0
948,0,12529.71,2
949,0,34991.37,6
950,0,14866.82,2
951,0,9520.726,1
952,0,20397.38,4
953,0,53897.81,10
954,0,64729.51,12
955,0,57577.09,11
956,1,66371.45,13
957,0,45722.62,9
958,0,7114.186,1
959,0,36458.32,7
960,0,42988.81,8
961,1,64414.61,12
962,0,62852.02,12
963,0,21668.57,4
964,1,63195.44,12
965,0,41053.7,8
966,0,10478.55,2
967,0,41612.92,8
968,0,46820.33,9
969,1,62816.84,12
970,1,69257.25,13
971,0,48655.65,9
972,1,61463.12,12
973,0,49512.91,9
974,0,28623.47,5
975,0,8160.02,1
976,0,47291.17,9
977,0,13800.77,2
978,0,19973.56,3
979,0,16707.82,3
980,0,39565.16,7
981,0,23185.81,4
982,0,45214.75,9
983,0,46335.68,9
984,0,10090.82,2
985,0,9597.392,1
986,0,39562.37,7
987,0,33204.09,6
988,0,12179.34,2
989,0,34121.86,6
990,0,55359,11
991,0,1545.758,0
992,0,3794.344,0
993,0,38204.43,7
994,0,41517.46,8
995,0,41847.66,8
996,0,42127.89,8
997,1,68281.76,13
998,0,12393.4,2
999,0,7126.026,1
1000,0,28643.07,5
1,0,38988.42,7
2,0,28116.92,5
3,1,61713.42,12
4,0,12756.18,2
5,0,56183.88,11
6,0,32720.11,6
7,0,8194.833,1
8,1,67969.42,13
9,0,67703.69,13
10,0,38364.01,7
11,0,51679.05,10
12,0,16610.93,3
13,0,26107.58,5
14,0,23806.94,4
15,0,55228.1,11
16,0,14417.74,2
17,0,6938.394,1
18,1,54731.28,10
19,0,53358.87,10
20,0,14753.99,2
21,0,54086.61,10
22,0,24578.71,4
23,0,65010.86,13
24,0,17564.35,3
25,1,56207.53,11
26,0,530.8278,0
27,0,8384.74,1
28,0,15952.44,3
29,0,36999.73,7
30,0,38155.9,7
31,0,5422.515,1
32,0,46139.46,9
33,0,5877.204,1
34,1,63170.86,12
35,0,8968.217,1
36,0,29738.82,5
37,0,17090.45,3
38,0,17950.72,3
39,0,62599.28,12
40,1,54451.78,10
41,0,15312.96,3
42,0,54178.92,10
43,0,18357.24,3
44,0,30904.09,6
45,0,50362.98,10
46,0,25231.96,5
47,0,26132.9,5
48,0,18851.9,3
49,0,6118.547,1
50,0,9330.379,1
51,0,2635.16,0
52,0,52029.42,10
53,0,23377.21,4
54,0,19329.14,3
55,0,51141.31,10
56,0,21207.89,4
57,0,30864.01,6
58,0,24814.99,4
59,0,16668.6,3
60,0,15603.3,3
61,1,55070.65,11
62,0,5184.918,1
63,0,54063.98,10
64,0,23368.1,4
65,0,63292.8,12
66,0,58179.2,11
67,0,7386.222,1
68,0,40113.86,8
69,0,52054.5,10
70,0,44120.19,8
71,0,36902.65,7
72,0,68384.2,13
73,0,64845.78,12
74,0,36328.85,7
75,0,23924.63,4
76,1,65090.63,13
77,0,50514.24,10
78,0,7830.141,1
79,0,42366.85,8
80,0,29600.45,5
81,0,30721.89,6
82,0,6136.819,1
83,0,48003.11,9
84,0,9869.597,1
85,0,15803.47,3
86,0,57456.74,11
87,0,6403.657,1
88,0,54671.5,10
89,0,43040.05,8
90,0,12169.19,2
91,0,47725.12,9
92,0,44961,8
93,0,62044.72,12
94,0,37661.05,7
95,0,22114.6,4
96,1,40719.35,8
97,0,43510.6,8
98,0,49330.54,9
99,0,15618.5,3
100,0,45842.14,9
101,0,9203.362,1
102,0,2422.969,0
103,0,34405.01,6
104,0,3092.967,0
105,1,64033.12,12
106,1,47257.97,9
107,1,60805.68,12
108,0,6911.373,1
109,0,34389.52,6
110,0,13865.56,2
111,0,29106.99,5
112,1,68159.05,13
113,0,39234.55,7
114,1,67193.71,13
115,0,14206.36,2
116,0,2631.204,0
117,0,10280.96,2
118,0,10838.63,2
119,0,50995.27,10
120,0,15795.43,3
121,0,3084.495,0
122,0,8795.61,1
123,0,45975.94,9
124,0,14901.82,2
125,1,64423.55,12
126,0,54487.66,10
127,0,9532.156,1
128,0,38703.11,7
129,0,11929.67,2
130,0,24754.94,4
131,0,5895.22,1
132,0,17801.96,3
133,1,61463.99,12
134,0,43643.37,8
135,0,54919.39,10
136,0,65366.8,13
137,0,3658.199,0
138,1,64267.59,12
139,1,50619.43,10
140,0,49080.66,9
141,0,47569.68,9
142,0,6436.043,1
143,0,29395.78,5
144,0,24050.77,4
145,0,13451.7,2
146,1,50733.89,10
147,0,45098.3,9
148,0,19010.71,3
149,0,48736.05,9
150,0,39879.19,7
151,0,7997.928,1
152,0,7829.276,1
153,0,20953.75,4
154,0,21205.79,4
155,0,24469.08,4
156,0,34127.07,6
157,0,5917.076,1
158,0,44407.07,8
159,0,54634.05,10
160,0,35124.18,7
161,0,47194.53,9
162,0,38156.89,7
163,1,73050.81,14
164,0,41484.46,8
165,0,11901.91,2
166,0,38757.86,7
167,0,40479.81,8
168,0,16786.08,3
169,0,35494.55,7
170,0,55732.73,11
171,1,48303.06,9
172,0,46063.22,9
173,1,54253.83,10
174,0,35010.42,7
175,0,19243.58,3
176,1,74404.94,14
177,0,51336.13,10
178,0,3192.916,0
179,0,42391.11,8
180,0,5579.118,1
181,0,24484.46,4
182,1,56486.18,11
183,0,57848.8,11
184,0,29234.85,5
185,0,36408.16,7
186,0,40846.33,8
187,0,23143.15,4
188,0,14376.86,2
189,0,30438.31,6
190,0,45235.81,9
191,0,15103.09,3
192,0,54068.77,10
193,0,42234.64,8
194,0,13574.27,2
195,0,56352.14,11
196,0,7479.379,1
197,0,55077.99,11
198,0,50410.5,10
199,0,53097.24,10
200,0,43738.29,8
201,1,68802.61,13
202,0,35426.49,7
203,1,50728.87,10
204,0,10528.4,2
205,0,12205.33,2
206,0,40418.96,8
207,0,47804.77,9
208,1,60896.95,12
209,0,8014.617,1
210,0,2597.112,0
211,0,10920.73,2
212,0,6319.132,1
213,1,64073.69,12
214,0,4017.061,0
215,1,62132.62,12
216,1,57361.55,11
217,0,46971.45,9
218,0,44541.54,8
219,0,34372.54,6
220,0,24659.36,4
221,0,1007.503,0
222,0,39041.51,7
223,0,50808.93,10
224,0,46929.79,9
225,0,43690.56,8
226,1,57718.26,11
227,0,11394.31,2
228,0,8092.323,1
229,0,10842.63,2
230,0,40947.5,8
231,0,45351.05,9
232,0,54929.39,10
233,0,41786.23,8
234,0,42470.31,8
235,1,76294.84,15
236,0,48755.49,9
237,0,32971.42,6
238,0,27729.76,5
239,0,23663.08,4
240,1,65788.11,13
241,0,23324.31,4
242,1,67664.71,13
243,0,4352.566,0
244,1,72129.25,14
245,1,50437.17,10
246,0,1583.553,0
247,0,22325.59,4
248,0,44160.11,8
249,0,16932.82,3
250,0,54884.31,10
251,0,4667.915,0
252,0,8588.59,1
253,0,11981.98,2
254,0,29575.04,5
255,0,59553.39,11
256,0,7302.432,1
257,0,7573.43,1
258,0,12858.08,2
259,1,55435.35,11
260,0,54609.44,10
261,0,11850.37,2
262,0,13367.57,2
263,1,56625.62,11
264,0,41365.7,8
265,0,28932.3,5
266,0,22234.79,4
267,1,50018.98,10
268,0,41709.17,8
269,0,47968.83,9
270,0,27189.63,5
271,0,48669.73,9
272,0,41051.97,8
273,0,22686.2,4
274,0,58230.78,11
275,0,12595.61,2
276,0,40554.97,8
277,0,29818.92,5
278,0,5384.169,1
279,0,43495.56,8
280,1,57899.27,11
281,1,56825.56,11
282,1,61102.94,12
283,0,52809.99,10
284,1,59439.43,11
285,0,55917.8,11
286,0,36354.52,7
287,0,4338.015,0
288,0,17943.05,3
289,0,35333.86,7
290,0,60424.07,12
291,1,76097.27,15
292,0,40197.36,8
293,0,14346.95,2
294,1,51857.28,10
295,0,5401.904,1
296,0,24745.81,4
297,0,22167.54,4
298,0,64684.38,12
299,0,51610.22,10
300,0,28284.48,5
301,0,5298.22,1
302,0,31006.04,6
303,0,13998.99,2
304,0,53768.75,10
305,1,70950.3,14
306,0,28743.24,5
307,0,36538.75,7
308,1,77781.93,15
309,0,53046.5,10
310,0,43226.09,8
311,0,61914.17,12
312,1,45791.27,9
313,0,10166.71,2
314,0,11357.44,2
315,0,44200.24,8
316,0,139.079,0
317,0,46032.31,9
318,1,49146.56,9
319,0,53997.12,10
320,0,7449.724,1
321,0,37142.74,7
322,0,34466.78,6
323,0,24859.53,4
324,0,47237.64,9
325,0,23779.22,4
326,0,53468.02,10
327,0,45377.34,9
328,0,47795.1,9
329,0,11554.33,2
330,0,22064.9,4
331,0,37765.29,7
332,1,73226.95,14
333,0,55184.53,11
334,0,46210.47,9
335,0,61281.35,12
336,0,44939.96,8
337,0,47399.56,9
338,0,32687.16,6
339,0,8987.379,1
340,0,1137.165,0
341,0,45835.61,9
342,0,10848.97,2
343,0,47138.59,9
344,0,36326.57,7
345,0,30208.58,6
346,0,5086.061,1
347,0,14075.34,2
348,1,58738.6,11
349,0,28627.32,5
350,0,53597.84,10
351,0,40142.81,8
352,0,43004.4,8
353,0,38841.4,7
354,0,1285.621,0
355,0,56298.74,11
356,0,20637.78,4
357,1,77960.65,15
358,1,70659.71,14
359,1,55747.95,11
360,0,8318.295,1
361,0,23001.41,4
362,0,22087.53,4
363,0,57661.81,11
364,0,25444.22,5
365,0,7458.109,1
366,1,57451.27,11
367,0,21758.17,4
368,0,52000.86,10
369,0,43361.46,8
370,0,41462.24,8
371,0,38590.72,7
372,0,56236.78,11
373,0,8104.576,1
374,0,2826.285,0
375,0,8717.706,1
376,1,67842.28,13
377,0,30979.23,6
378,0,45364.4,9
379,0,49526.52,9
380,0,44385.98,8
381,0,19661.85,3
382,0,49549.35,9
383,1,68543.56,13
384,1,65479.11,13
385,0,46596.09,9
386,0,40960.12,8
387,0,33417.12,6
388,1,58342.5,11
389,0,53779.94,10
390,0,42006.26,8
391,0,36937.43,7
392,1,52903.75,10
393,0,56879.69,11
394,0,25508.62,5
395,0,47059.48,9
396,0,4622.452,0
397,0,37254.93,7
398,0,12942.6,2
399,0,13330.97,2
400,0,46949.17,9
401,0,5841.788,1
402,0,20116.35,4
403,0,58725.56,11
404,0,64649.4,12
405,0,23420.19,4
406,0,47984.29,9
407,0,59330.87,11
408,1,45988.73,9
409,0,32384.33,6
410,0,21757.89,4
411,1,55028.37,11
412,0,2046.841,0
413,0,22547.56,4
414,0,36364.55,7
415,0,16721.69,3
416,0,21983.42,4
417,1,48611.55,9
418,1,56534.03,11
419,0,20937.15,4
420,0,46201.69,9
421,0,30829.94,6
422,0,27414.48,5
423,0,15848.61,3
424,0,27535.52,5
425,0,5042.365,1
426,0,57996.66,11
427,0,48132.46,9
428,0,48647.14,9
429,0,61860.07,12
430,0,49382.23,9
431,0,31180.97,6
432,0,23472.27,4
433,0,25982.58,5
434,0,33829.08,6
435,0,14250.05,2
436,0,71499.5,14
437,0,38720.82,7
438,0,5419.431,1
439,1,71853.56,14
440,0,55759.1,11
441,0,13936.92,2
442,1,45388.07,9
443,0,39754.68,7
444,0,11391.31,2
445,0,45180.85,9
446,1,78602.61,15
447,0,24700.93,4
448,0,40103.04,8
449,1,71412.95,14
450,0,32540.18,6
451,0,17003.59,3
452,1,54532.53,10
453,0,10998.16,2
454,0,4884.934,0
455,1,61905.93,12
456,0,26962.34,5
457,0,47307.54,9
458,1,66630.94,13
459,0,48882.88,9
460,0,11641.08,2
461,0,10083.51,2
462,0,22703.89,4
463,0,1672.048,0
464,0,35980.03,7
465,0,49545.19,9
466,0,6541.719,1
467,0,59281.04,11
468,0,42809.55,8
469,0,7554.681,1
470,0,55840.62,11
471,0,16362.94,3
472,0,46118.14,9
473,0,47357.92,9
474,1,66138.32,13
475,0,27124.7,5
476,0,17304.14,3
477,1,66510.38,13
478,0,51721.58,10
479,0,30882.25,6
480,0,3749.987,0
481,0,4238.585,0
482,0,5484.454,1
483,0,3389.788,0
484,0,22100.04,4
485,0,38486.69,7
486,0,38912.1,7
487,0,6615.494,1
488,0,45285.48,9
489,0,4780.128,0
490,0,26002.66,5
491,0,55414.92,11
492,0,4716.08,0
493,0,35053.41,7
494,0,41628.9,8
495,0,5614.821,1
496,0,48653.28,9
497,0,26642.1,5
498,0,37931.37,7
499,1,62873.19,12
500,0,6718.034,1
501,0,4555.133,0
502,0,10694.74,2
503,0,57114.2,11
504,0,2895.409,0
505,0,41350.49,8
506,0,50163.33,10
507,0,63020.59,12
508,1,74964.19,14
509,0,36516.31,7
510,0,9819.078,1
511,0,48577.04,9
512,0,17159.71,3
513,1,54018.57,10
514,0,14457.42,2
515,0,33777.7,6
516,0,17678.19,3
517,0,48046.28,9
518,0,26200.62,5
519,0,6398.484,1
520,0,11111.56,2
521,0,54605.33,10
522,1,51535.83,10
523,0,7168.696,1
524,0,22347.31,4
525,0,46320.23,9
526,0,17311.87,3
527,0,11872.12,2
528,1,58531.67,11
529,0,43212.68,8
530,0,8031.982,1
531,0,41442.67,8
532,0,55234.24,11
533,0,55181.43,11
534,0,50548.28,10
535,1,55995.21,11
536,1,57112.22,11
537,0,7523.678,1
538,0,61539.06,12
539,0,895.5447,0
540,0,68228.95,13
541,0,66826.01,13
542,0,11616.92,2
543,0,20284.12,4
544,0,4047.159,0
545,0,27010.6,5
546,0,10906.3,2
547,1,40145.68,8
548,0,18198.37,3
549,0,39541.08,7
550,0,62799.14,12
551,0,16149.25,3
552,0,37431.66,7
553,0,9323.143,1
554,1,51328.35,10
555,0,49312.73,9
556,0,15799.01,3
557,0,10214.97,2
558,0,58990.77,11
559,1,57395.88,11
560,0,25792.84,5
561,0,33330.61,6
562,0,45803.66,9
563,1,70610.64,14
564,0,16053.63,3
565,0,24707.41,4
566,0,29343.26,5
567,0,33526.41,6
568,0,8832.36,1
569,0,12437.67,2
570,0,57809.88,11
571,0,17915.32,3
572,0,46683.73,9
573,0,3227.471,0
574,1,45415.45,9
575,0,10293.74,2
576,0,34429.65,6
577,1,64030.23,12
578,0,60275.05,12
579,0,49252.9,9
580,0,50334.95,10
581,0,1697.093,0
582,0,30496.38,6
583,0,49057.54,9
584,0,44654.52,8
585,0,54758.34,10
586,0,46449.68,9
587,0,58639.97,11
588,0,4173.649,0
589,0,2933.242,0
590,0,21054.37,4
591,0,17897.18,3
592,0,49143.67,9
593,0,43409.36,8
594,0,281.7011,0
595,0,26513.41,5
596,0,55160.46,11
597,0,44910.71,8
598,0,11109.57,2
599,0,53237.43,10
600,0,4602.768,0
601,0,11217.49,2
602,0,11667.13,2
603,0,47818.88,9
604,0,4632.347,0
605,0,43827.11,8
606,0,36105.27,7
607,0,39956.37,7
608,0,6131.745,1
609,0,2477.588,0
610,0,43146.34,8
611,0,51940.65,10
612,0,47626.31,9
613,0,1710.783,0
614,0,14272.5,2
615,0,32720.69,6
616,0,50153.32,10
617,0,39014.24,7
618,0,64345.44,12
619,0,59604.57,11
620,1,63600.29,12
621,0,53948.27,10
622,0,16031.5,3
623,0,62791.05,12
624,0,34509.9,6
625,0,1740.111,0
626,0,25107.1,5
627,0,26340.36,5
628,0,48096.94,9
629,1,68730.8,13
630,0,50822.97,10
631,0,46622.03,9
632,0,48994.21,9
633,0,37251.06,7
634,0,12888.37,2
635,0,23930.46,4
636,0,9400.148,1
637,0,10587.77,2
638,0,36122.86,7
639,0,5465.759,1
640,0,4502.639,0
641,0,13136.79,2
642,0,45030.28,9
643,0,13840,2
644,0,9992.726,1
645,1,49627.12,9
646,0,8738.995,1
647,1,55978.68,11
648,0,47448.59,9
649,0,33452.06,6
650,0,67324.85,13
651,1,52318.17,10
652,0,36588.78,7
653,0,25222.27,5
654,0,57136.3,11
655,0,48559.7,9
656,0,14164.2,2
657,0,4967.969,0
658,1,41904.44,8
659,0,38850.82,7
660,0,51475.41,10
661,0,3776.047,0
662,0,52232.94,10
663,1,51793.73,10
664,0,2231.464,0
665,0,3851.355,0
